temp_nitrogen_2025_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,plant_id,Rack,Airtemp,airtemp_factor,Nfert,A649,A665,A649.1,A665.1,A649.2,A665.2,chl_area_cm2,narea_m2,avg_649,avg_665,chla_ug.ml,chlb_ug.ml,chla_g.ml,chlb_g.ml,chla_g,chlb_g,chla_g.m2,chlb_g.m2,chla_mol.m2,chlb_mol.m2,chla_mmol.m2,chlb_mmol.m2,chl_wt_new,chl_marea,chla_mmol.g,chlb_mmol.g,chl_mmol.g,chl_mmol.m2,chl_mmol.m2_narea,Vcmax25,Jmax25,nmass_g/g,Leaf biomass_g,leaf area_cm2,area_m2,Marea_g.m2,N_leaf,Narea_g.m2,propN_rubisco,propN_bioenergetics,propN_lightharvesting
1,100D,down,30,Medium,0,0.076,0.129,0.073,0.119,0.072,0.119,1.8,0.005590222,0.073666667,0.122333333,1.237093333,0.969116667,1.23709333333333E-06,9.69116666666666E-07,1.23709333333333E-05,9.69116666666666E-06,0.068727407,0.053839815,7.69184535230802E-05,5.93295809391107E-05,0.076918454,0.059329581,2.20621E-05,0.122567222,0.627561367,0.484057482,1.111618849,0.136248034,24.37256142,55.53519728,106.6519288,0.038,0.09,13.24,0.001324,67.97583082,0.00342,2.583081571,0.167801686,0.032837571,10.63750095
2,101D,down,30,Medium,35,0.085,0.142,0.082,0.142,0.08,0.139,1.8,0.00532,0.082333333,0.141,1.43474,1.06039,1.43474E-06,1.06039E-06,1.43474E-05,1.06039E-05,0.079707778,0.058910556,8.92074825998341E-05,6.49173587617834E-05,0.089207483,0.064917359,2.49513E-05,0.138618333,0.643547505,0.468317265,1.11186477,0.154124841,28.97083484,148.3382229,207.9814413,0.04,0.26,34.58,0.003458,75.18796992,0.0104,3.007518797,0.384955778,0.054999237,10.10786155
3,102D,down,30,Medium,70,0.079,0.139,0.083,0.145,0.081,0.144,1.8,0.005358553,0.081,0.142666667,1.459656667,1.022203333,1.45965666666667E-06,1.02220333333333E-06,1.45965666666667E-05,1.02220333333333E-05,0.081092037,0.056789074,9.07567201676949E-05,6.25795608384564E-05,0.09075672,0.062579561,2.48186E-05,0.137881111,0.658224462,0.45386609,1.112090552,0.153336281,28.61524213,94.81276916,156.4837479,0.045,0.38,45.25,0.004525,83.97790055,0.0171,3.779005525,0.195819269,0.032933065,8.986590322
4,103D,down,30,Medium,105,0.102,0.195,0.101,0.191,0.096,0.18,1.8,0.021890524,0.099666667,0.188666667,1.955996667,1.187963333,1.95599666666667E-06,1.18796333333333E-06,1.95599666666667E-05,1.18796333333333E-05,0.108666481,0.065997963,0.000121618,7.27274322709985E-05,0.121617533,0.072727432,3.14396E-05,0.174664444,0.696292442,0.416383727,1.112676168,0.194344965,8.878040858,122.5347513,188.4388191,0.079,0.21,58.19,0.005819,36.08867503,0.01659,2.851005327,0.335449668,0.05256695,5.12163944
5,104D,down,30,Medium,140,0.107,0.204,0.105,0.202,0.102,0.201,1.8,0.029809,0.104666667,0.202333333,2.105343333,1.225206667,2.10534333333333E-06,1.22520666666667E-06,2.10534333333333E-05,1.22520666666667E-05,0.116963519,0.068067037,0.000130903,7.50074790759331E-05,0.130903424,0.075007479,3.33055E-05,0.185030556,0.707469227,0.405378878,1.112848106,0.205910903,6.907675643,122.2230857,202.2227406,0.104,0.24,68.79,0.006879,34.88879198,0.02496,3.628434365,0.262905756,0.044325246,3.891077292
6,105D,down,30,Medium,210,0.092,0.169,0.095,0.178,0.093,0.174,1.8,0.050740364,0.093333333,0.173666667,1.794996667,1.128493333,1.79499666666667E-06,1.12849333333333E-06,1.79499666666667E-05,1.12849333333333E-05,0.099722037,0.062694074,0.000111607,6.90866630016134E-05,0.111607074,0.069086663,2.92349E-05,0.162416111,0.687167508,0.425368287,1.112535796,0.180693737,3.561143919,99.55889345,147.3584055,0.152,0.22,73.44,0.007344,29.95642702,0.03344,4.553376906,0.170652471,0.025738412,2.661568889
7,106D,down,30,Medium,280,0.091,0.173,0.091,0.173,0.097,0.19,1.8,0.062791316,0.093,0.178666667,1.857096667,1.094563333,1.85709666666667E-06,1.09456333333333E-06,1.85709666666667E-05,1.09456333333333E-05,0.103172037,0.060809074,0.000115468,6.70094593474981E-05,0.115468251,0.067009459,2.95166E-05,0.163981111,0.704155804,0.40864133,1.112797134,0.18247771,2.906097892,104.7034798,148.2475735,0.179,0.19,66.65,0.006665,28.50712678,0.03401,5.102775694,0.16014772,0.023105829,2.260634096
8,107D,down,30,Medium,350,0.091,0.176,0.093,0.18,0.095,0.184,1.8,0.041961111,0.093,0.18,1.87335,1.08747,1.87335E-06,1.08747E-06,1.87335E-05,1.08747E-05,0.104075,0.060415,0.000116479,6.65752035879974E-05,0.116478831,0.066575204,2.96082E-05,0.16449,0.708121045,0.404737088,1.112858133,0.183054034,4.36246871,207.0811644,140.2463514,0.13,0.18,58.1,0.00581,30.98106713,0.0234,4.027538726,0.401298,0.02769442,3.112889882
9,108D,down,30,Medium,630,0.1,0.196,0.103,0.203,0.101,0.196,1.8,0.059528318,0.101333333,0.198333333,2.068083333,1.173186667,2.06808333333333E-06,1.17318666666667E-06,2.06808333333333E-05,1.17318666666667E-05,0.114893519,0.065177037,0.000128587,7.18228007945574E-05,0.128586718,0.071822801,3.24127E-05,0.180070556,0.71409075,0.398859217,1.112949967,0.200409519,3.366624911,93.4047663,135.2987774,0.177,0.22,73.99,0.007399,29.7337478,0.03894,5.262873361,0.138519923,0.020446143,2.286491972
10,11D,top,37,High,35,0.078,0.135,0.082,0.141,0.083,0.144,1.8,0.0313145,0.081,0.14,1.42715,1.03639,1.42715E-06,1.03639E-06,1.42715E-05,1.03639E-05,0.079286111,0.057577222,8.87355610022396E-05,6.34480723574578E-05,0.088735561,0.063448072,2.46354E-05,0.136863333,0.648351599,0.463587075,1.111938674,0.152183633,4.859845546,78.58506833,118.7547505,0.069,0.06,27.23,0.002723,22.03452075,0.00414,1.520381932,0.403416314,0.062121041,5.860019361
